/* DATA DESCRIPTION:
Citation:	Giesecke, Thomas; Davis, Basil AS; Brewer, Simon; Finsinger, Walter; Wolters, Steffen; Blaauw, Maarten; de Beaulieu, Jacques-Louis; Binney, Heather; Fyfe, Ralph M; Gaillard-Lehmdahl, Marie-José; Gil-Romera, Graciela; van der Knaap, Pim Willem O; Kunes, Petr; Kühl, Norbert; van Leeuwen, Jaqueline F N; Leydet, Michelle; Lotter, André F; Ortu, Elena; Semmler, Malte Sebastian Swen; Bradshaw, Richard H W (2013): (1 Table EpdAgeCut) Sample ages, the final product. doi:10.1594/PANGAEA.804596, 
CHIRENS1	1231	45.42333	5.56167	460	5.200	14.03114	13.54931	14.48931	3
CHIRENS1	1231	45.42333	5.56167	460	5.250	14.21298	13.67904	14.76404	3
CHIRENS1	1231	45.42333	5.56167	460	5.300	14.39482	13.74348	15.03248	3
CHIRENS1	1231	45.42333	5.56167	460	5.350	14.57666	13.77454	15.33854	3
CHIRENS1	1231	45.42333	5.56167	460	5.400	14.88334	14.19791	15.54391	3
CHIRENS1	1231	45.42333	5.56167	460	5.450	15.19002	14.57268	15.84168	3
CHIRENS1	1231	45.42333	5.56167	460	5.500	15.49670	14.82863	16.14063	3
CHIRENS1	1231	45.42333	5.56167	460	5.550	15.80338	15.01118	16.50518	3
CHIRENS1	1231	45.42333	5.56167	460	5.600	16.11006	15.12495	16.93295	3
CHIRENS1	1231	45.42333	5.56167	460	5.650	16.14883	15.18327	16.95727	3
CHIRENS1	1231	45.42333	5.56167	460	5.700	16.18761	15.23974	16.98174	3
CHIRENS1	1231	45.42333	5.56167	460	5.750	16.22638	15.29535	17.00735	3
CHIRENS1	1231	45.42333	5.56167	460	5.800	16.26515	15.35174	17.03474	3
CHIRENS1	1231	45.42333	5.56167	460	5.850	16.30393	15.40592	17.06292	3
CHIRENS1	1231	45.42333	5.56167	460	5.900	16.34270	15.46086	17.09286	3
CHIRENS1	1231	45.42333	5.56167	460	5.950	16.38147	15.51555	17.12355	3
CHIRENS1	1231	45.42333	5.56167	460	6.000	16.42025	15.56999	17.15599	3
CHIRENS1	1231	45.42333	5.56167	460	6.050	16.45903	15.62315	17.18915	3
CHIRENS1	1231	45.42333	5.56167	460	6.100	16.49780	15.67604	17.22204	3
CHIRENS1	1231	45.42333	5.56167	460	6.200	16.57535	15.77890	17.28990	2
CHIRENS1	1231	45.42333	5.56167	460	6.300	16.65290	15.87749	17.35949	2
CHIRENS1	1231	45.42333	5.56167	460	6.400	16.73045	15.96870	17.43070	2
CHIRENS1	1231	45.42333	5.56167	460	6.500	16.80800	16.05245	17.50345	2
CHIRENS1	1231	45.42333	5.56167	460	6.600	16.88555	16.12869	17.57869	2
CHIRENS1	1231	45.42333	5.56167	460	6.700	16.96310	16.19937	17.65737	2
CHIRENS1	1231	45.42333	5.56167	460	6.800	17.04065	16.26847	17.74247	3
CHIRENS1	1231	45.42333	5.56167	460	6.900	17.11820	16.33602	17.83302	3
CHIRENS1	1231	45.42333	5.56167	460	7.000	17.19574	16.39975	17.92775	3
CHIRENS1	1231	45.42333	5.56167	460	7.100	17.27329	16.45801	18.02201	3
CHIRENS1	1231	45.42333	5.56167	460	7.200	17.35084	16.50989	18.11689	3
CHIRENS1	1231	45.42333	5.56167	460	7.300	17.42839	16.55945	18.21245	3
CHIRENS1	1231	45.42333	5.56167	460	7.400	17.50594	16.60565	18.30965	3
CHIRENS1	1231	45.42333	5.56167	460	7.500	17.58349	16.64907	18.41107	3
CHIRENS1	1231	45.42333	5.56167	460	7.600	17.66104	16.69177	18.51877	3
CHIRENS1	1231	45.42333	5.56167	460	7.700	17.73858	16.73111	18.62711	3
CHIRENS1	1231	45.42333	5.56167	460	7.800	17.81613	16.76808	18.73708	3
CHIRENS1	1231	45.42333	5.56167	460	7.900	17.89368	16.80288	18.84888	3
CHIRENS1	1231	45.42333	5.56167	460	8.000	17.97123	16.83505	18.96105	3
CHIRENS1	1231	45.42333	5.56167	460	8.100	18.04878	16.86437	19.07337	3
CHIRENS1	1231	45.42333	5.56167	460	8.200	18.12633	16.89273	19.18673	3
CHIRENS1	1231	45.42333	5.56167	460	8.300	18.20388	16.92037	19.30137	3
CHIRENS1	1231	45.42333	5.56167	460	8.400	18.28143	16.94624	19.41424	3
CHIRENS1	1231	45.42333	5.56167	460	8.500	18.35897	16.97307	19.52907	3
CHIRENS1	1231	45.42333	5.56167	460	8.600	18.43652	16.99968	19.64668	3
CHIRENS1	1231	45.42333	5.56167	460	8.700	18.51407	17.02506	19.76506	3
CHIRENS1	1231	45.42333	5.56167	460	8.800	18.59162	17.05086	19.88486	2
CHIRENS1	1231	45.42333	5.56167	460	8.900	18.66917	17.07693	20.00693	2
GOSCI187	1232	52.58333	19.35000	64	0.060	-0.03562	-0.03769	-0.03369	4
GOSCI187	1232	52.58333	19.35000	64	0.260	-0.03147	-0.03318	-0.02918	4
GOSCI187	1232	52.58333	19.35000	64	0.460	-0.02117	-0.02319	-0.01919	4
GOSCI187	1232	52.58333	19.35000	64	0.660	-0.01119	-0.01417	-0.01017	4
GOSCI187	1232	52.58333	19.35000	64	0.860	-0.00151	-0.00317	0.00083	4
GOSCI187	1232	52.58333	19.35000	64	1.060	0.00860	0.00681	0.01081	4
GOSCI187	1232	52.58333	19.35000	64	1.260	0.02365	0.02233	0.02533	4
GOSCI187	1232	52.58333	19.35000	64	1.470	0.04149	0.03982	0.04382	4
GOSCI187	1232	52.58333	19.35000	64	1.680	0.06451	0.06284	0.06684	4
GOSCI187	1232	52.58333	19.35000	64	1.900	0.08798	0.08632	0.09032	4
GOSCI187	1232	52.58333	19.35000	64	2.060	0.11028	0.10731	0.11131	4
GOSCI187	1232	52.58333	19.35000	64	2.220	0.13340	0.13132	0.13532	4
GOSCI187	1232	52.58333	19.35000	64	2.470	0.18790	0.18461	0.19161	4
GOSCI187	1232	52.58333	19.35000	64	2.700	0.26995	0.26498	0.27598	4
GOSCI187	1232	52.58333	19.35000	64	2.880	0.31997	0.31503	0.32603	4
GOSCI187	1232	52.58333	19.35000	64	3.010	0.35015	0.34347	0.35747	4
GOSCI187	1232	52.58333	19.35000	64	3.190	0.41503	0.40720	0.42220	4
GOSCI187	1232	52.58333	19.35000	64	3.320	0.46994	0.45949	0.47949	4
GOSCI187	1232	52.58333	19.35000	64	3.470	0.55050	0.53795	0.56195	4
GOSCI187	1232	52.58333	19.35000	64	3.600	0.61002	0.59895	0.62195	4
GOSCI187	1232	52.58333	19.35000	64	3.690	0.66494	0.65123	0.67823	4
GOSCI187	1232	52.58333	19.35000	64	3.760	0.70483	0.69144	0.71844	4
GOSCI187	1232	52.58333	19.35000	64	3.920	0.80013	0.78466	0.81566	4
GOSCI187	1232	52.58333	19.35000	64	4.180	1.05545	1.03445	1.07845	4
GOSCI187	1232	52.58333	19.35000	64	4.410	1.21456	1.19229	1.23629	4
GOSCI187	1232	52.58333	19.35000	64	4.530	1.27918	1.25448	1.30548	4
GOSCI187	1232	52.58333	19.35000	64	4.800	1.47456	1.44391	1.50291	4
GOSCI187	1232	52.58333	19.35000	64	4.860	1.51989	1.49013	1.54813	4
GOSCI187	1232	52.58333	19.35000	64	5.120	1.68565	1.65128	1.72128	4
GOSCI187	1232	52.58333	19.35000	64	5.220	1.73482	1.70042	1.76942	4
GOSCI187	1232	52.58333	19.35000	64	5.320	1.81058	1.77248	1.84548	4
GOSCI187	1232	52.58333	19.35000	64	5.410	1.85980	1.82134	1.89634	4
GOSCI187	1232	52.58333	19.35000	64	5.500	1.92456	1.88731	1.96131	4
GOSCI187	1232	52.58333	19.35000	64	5.640	2.00473	1.96484	2.04484	4
GOSCI187	1232	52.58333	19.35000	64	5.740	2.06983	2.02992	2.11292	4
GOSCI187	1232	52.58333	19.35000	64	6.020	2.24936	2.20332	2.29532	4
GOSCI187	1232	52.58333	19.35000	64	6.090	2.30574	2.25825	2.35125	4
GOSCI187	1232	52.58333	19.35000	64	6.150	2.37050	2.32278	2.41778	4
GOSCI187	1232	52.58333	19.35000	64	6.220	2.43017	2.38080	2.47980	4
GOSCI187	1232	52.58333	19.35000	64	6.320	2.46945	2.41877	2.52177	4
GOSCI187	1232	52.58333	19.35000	64	6.440	2.53888	2.48748	2.58848	4
GOSCI187	1232	52.58333	19.35000	64	6.540	2.57806	2.52333	2.63233	4
GOSCI187	1232	52.58333	19.35000	64	6.580	2.63396	2.58204	2.68804	4
GOSCI187	1232	52.58333	19.35000	64	6.640	2.68352	2.63045	2.73345	4
GOSCI187	1232	52.58333	19.35000	64	6.690	2.71685	2.66535	2.77435	4
GOSCI187	1232	52.58333	19.35000	64	6.770	2.78204	2.72728	2.83928	4
GOSCI187	1232	52.58333	19.35000	64	6.820	2.84807	2.79596	2.90596	4
GOSCI187	1232	52.58333	19.35000	64	6.920	2.89882	2.83562	2.95562	4
GOSCI187	1232	52.58333	19.35000	64	7.020	2.95426	2.89372	3.01472	4
GOSCI187	1232	52.58333	19.35000	64	7.080	2.99075	2.93188	3.04888	4
GOSCI187	1232	52.58333	19.35000	64	7.160	3.04801	2.98448	3.10848	4
GOSCI187	1232	52.58333	19.35000	64	7.210	3.11042	3.04548	3.17448	4
GOSCI187	1232	52.58333	19.35000	64	7.260	3.16094	3.09324	3.22424	4
GOSCI187	1232	52.58333	19.35000	64	7.350	3.21063	3.14576	3.27876	4
GOSCI187	1232	52.58333	19.35000	64	7.410	3.25435	3.19075	3.31475	4
GOSCI187	1232	52.58333	19.35000	64	7.470	3.30587	3.23756	3.37556	4
GOSCI187	1232	52.58333	19.35000	64	7.520	3.35453	3.28523	3.42123	4
GOSCI187	1232	52.58333	19.35000	64	7.590	3.40552	3.33596	3.47496	4
GOSCI187	1232	52.58333	19.35000	64	7.650	3.45502	3.38421	3.52921	4
GOSCI187	1232	52.58333	19.35000	64	7.710	3.50516	3.43297	3.58197	4
GOSCI187	1232	52.58333	19.35000	64	7.770	3.55518	3.48076	3.62976	4
GOSCI187	1232	52.58333	19.35000	64	7.800	3.60724	3.53170	3.68070	4
GOSCI187	1232	52.58333	19.35000	64	7.910	3.70584	3.63404	3.77604	4
GOSCI187	1232	52.58333	19.35000	64	8.080	3.80654	3.73424	3.88124	4
GOSCI187	1232	52.58333	19.35000	64	8.140	3.85674	3.77918	3.93818	4
GOSCI187	1232	52.58333	19.35000	64	8.210	3.90582	3.82418	3.99018	4
GOSCI187	1232	52.58333	19.35000	64	8.270	3.95415	3.87459	4.03659	4
GOSCI187	1232	52.58333	19.35000	64	8.320	4.00451	3.92182	4.08482	4
GOSCI187	1232	52.58333	19.35000	64	8.370	4.05541	3.97292	4.13892	4
GOSCI187	1232	52.58333	19.35000	64	8.410	4.10534	4.02317	4.18717	4
GOSCI187	1232	52.58333	19.35000	64	8.460	4.15618	4.07477	4.23777	4
GOSCI187	1232	52.58333	19.35000	64	8.520	4.20771	4.12681	4.28681	4
GOSCI187	1232	52.58333	19.35000	64	8.590	4.25542	4.16841	4.34441	4
GOSCI187	1232	52.58333	19.35000	64	8.650	4.30447	4.21734	4.39034	4
GOSCI187	1232	52.58333	19.35000	64	8.710	4.35353	4.26365	4.44365	4
GOSCI187	1232	52.58333	19.35000	64	8.760	4.40283	4.31013	4.49113	4
GOSCI187	1232	52.58333	19.35000	64	8.810	4.45637	4.36263	4.54763	4
GOSCI187	1232	52.58333	19.35000	64	8.880	4.50631	4.41437	4.60237	4
GOSCI187	1232	52.58333	19.35000	64	8.950	4.55512	4.46423	4.64923	4
GOSCI187	1232	52.58333	19.35000	64	8.990	4.60697	4.51495	4.70095	4
GOSCI187	1232	52.58333	19.35000	64	9.040	4.65604	4.56250	4.75350	4
GOSCI187	1232	52.58333	19.35000	64	9.100	4.70527	4.60639	4.80339	4
GOSCI187	1232	52.58333	19.35000	64	9.160	4.75510	4.66457	4.84857	4
GOSCI187	1232	52.58333	19.35000	64	9.200	4.80741	4.70810	4.90510	4
GOSCI187	1232	52.58333	19.35000	64	9.250	4.85569	4.75459	4.95859	4
GOSCI187	1232	52.58333	19.35000	64	9.300	4.90618	4.80894	5.00594	4
GOSCI187	1232	52.58333	19.35000	64	9.330	4.95453	4.85363	5.05263	4
GOSCI187	1232	52.58333	19.35000	64	9.370	5.00172	4.89459	5.10459	4
GOSCI187	1232	52.58333	19.35000	64	9.420	5.05515	4.95261	5.16461	4
GOSCI187	1232	52.58333	19.35000	64	9.470	5.10511	5.00259	5.21159	4
GOSCI187	1232	52.58333	19.35000	64	9.520	5.15605	5.04957	5.26457	4
GOSCI187	1232	52.58333	19.35000	64	9.580	5.20343	5.10108	5.31508	4
GOSCI187	1232	52.58333	19.35000	64	9.630	5.25534	5.15119	5.36319	4
GOSCI187	1232	52.58333	19.35000	64	9.680	5.30452	5.19851	5.41151	4
GOSCI187	1232	52.58333	19.35000	64	9.720	5.35751	5.24976	5.46676	4
GOSCI187	1232	52.58333	19.35000	64	9.730	5.36842	5.26168	5.47468	4
GOSCI187	1232	52.58333	19.35000	64	9.740	5.37884	5.27204	5.48904	4
GOSCI187	1232	52.58333	19.35000	64	9.750	5.38653	5.27755	5.49955	4
GOSCI187	1232	52.58333	19.35000	64	9.760	5.39689	5.29179	5.50679	4
GOSCI187	1232	52.58333	19.35000	64	9.770	5.40509	5.29390	5.51090	4
GOSCI187	1232	52.58333	19.35000	64	9.780	5.41584	5.30795	5.51895	4
GOSCI187	1232	52.58333	19.35000	64	9.790	5.42862	5.31912	5.53512	4
GOSCI187	1232	52.58333	19.35000	64	9.800	5.43577	5.32855	5.54955	4
GOSCI187	1232	52.58333	19.35000	64	9.810	5.44834	5.34009	5.55609	4
GOSCI187	1232	52.58333	19.35000	64	9.820	5.45680	5.33303	5.57003	4
GOSCI187	1232	52.58333	19.35000	64	9.860	5.50368	5.38854	5.61754	4
GOSCI187	1232	52.58333	19.35000	64	9.970	5.59913	5.48330	5.71130	4
GOSCI187	1232	52.58333	19.35000	64	9.990	5.64850	5.53377	5.76577	4
GOSCI187	1232	52.58333	19.35000	64	10.010	5.70024	5.58155	5.81255	4
GOSCI187	1232	52.58333	19.35000	64	10.040	5.74665	5.63618	5.86018	4
GOSCI187	1232	52.58333	19.35000	64	10.070	5.82889	5.71062	5.94162	4
GOSCI187	1232	52.58333	19.35000	64	10.120	5.87895	5.75380	5.99980	4
GOSCI187	1232	52.58333	19.35000	64	10.180	5.92937	5.81860	6.04760	4
GOSCI187	1232	52.58333	19.35000	64	10.230	5.97843	5.85434	6.10434	4
GOSCI187	1232	52.58333	19.35000	64	10.280	6.02902	5.90400	6.15000	4
GOSCI187	1232	52.58333	19.35000	64	10.330	6.07915	5.95357	6.19857	4
GOSCI187	1232	52.58333	19.35000	64	10.370	6.12774	6.00402	6.24902	4
GOSCI187	1232	52.58333	19.35000	64	10.420	6.18090	6.05094	6.30294	4
GOSCI187	1232	52.58333	19.35000	64	10.460	6.23200	6.10549	6.35149	4
GOSCI187	1232	52.58333	19.35000	64	10.510	6.28333	6.15646	6.41546	4
GOSCI187	1232	52.58333	19.35000	64	10.550	6.32970	6.20712	6.45312	4
GOSCI187	1232	52.58333	19.35000	64	10.600	6.37792	6.25099	6.50599	4
GOSCI187	1232	52.58333	19.35000	64	10.640	6.42790	6.30193	6.54793	4
GOSCI187	1232	52.58333	19.35000	64	10.690	6.47749	6.35009	6.60609	4
GOSCI187	1232	52.58333	19.35000	64	10.730	6.53013	6.38745	6.66445	4
GOSCI187	1232	52.58333	19.35000	64	10.770	6.57480	6.44451	6.70451	4
GOSCI187	1232	52.58333	19.35000	64	10.820	6.62653	6.49378	6.75978	4
GOSCI187	1232	52.58333	19.35000	64	10.850	6.67629	6.54706	6.80606	4
GOSCI187	1232	52.58333	19.35000	64	10.890	6.72612	6.58395	6.87295	4
GOSCI187	1232	52.58333	19.35000	64	10.930	6.77999	6.64638	6.92238	4
GOSCI187	1232	52.58333	19.35000	64	10.960	6.82991	6.69521	6.97121	4
GOSCI187	1232	52.58333	19.35000	64	11.000	6.87534	6.72298	7.01498	4
GOSCI187	1232	52.58333	19.35000	64	11.040	6.93785	6.79171	7.06671	4
GOSCI187	1232	52.58333	19.35000	64	11.070	6.99272	6.85019	7.13619	4
GOSCI187	1232	52.58333	19.35000	64	11.110	7.03390	6.89020	7.17620	4
GOSCI187	1232	52.58333	19.35000	64	11.140	7.08342	6.93461	7.23361	4
GOSCI187	1232	52.58333	19.35000	64	11.180	7.14153	7.00053	7.28553	4
GOSCI187	1232	52.58333	19.35000	64	11.220	7.16603	7.02066	7.31266	4
GOSCI187	1232	52.58333	19.35000	64	11.260	7.23154	7.08662	7.37162	4
GOSCI187	1232	52.58333	19.35000	64	11.310	7.28512	7.12987	7.43887	4
GOSCI187	1232	52.58333	19.35000	64	11.350	7.33336	7.19091	7.47891	4
GOSCI187	1232	52.58333	19.35000	64	11.390	7.38170	7.23489	7.52889	4
GOSCI187	1232	52.58333	19.35000	64	11.430	7.43767	7.28989	7.57989	4
GOSCI187	1232	52.58333	19.35000	64	11.480	7.48371	7.33363	7.63663	4
GOSCI187	1232	52.58333	19.35000	64	11.520	7.53212	7.37862	7.68762	4
GOSCI187	1232	52.58333	19.35000	64	11.560	7.58148	7.42107	7.73007	4
GOSCI187	1232	52.58333	19.35000	64	11.590	7.63657	7.48092	7.77992	4
GOSCI187	1232	52.58333	19.35000	64	11.630	7.68279	7.51735	7.83535	4
GOSCI187	1232	52.58333	19.35000	64	11.670	7.73141	7.58915	7.88715	4
GOSCI187	1232	52.58333	19.35000	64	11.700	7.76753	7.60123	7.92623	4
GOSCI187	1232	52.58333	19.35000	64	11.740	7.83042	7.68151	7.99351	4
GOSCI187	1232	52.58333	19.35000	64	11.810	7.93424	7.77601	8.10201	4
GOSCI187	1232	52.58333	19.35000	64	11.840	7.97976	7.81776	8.13876	4
GOSCI187	1232	52.58333	19.35000	64	12.060	8.13387	7.98132	8.29532	4
GOSCI187	1232	52.58333	19.35000	64	12.090	8.18549	8.00871	8.36071	4
GOSCI187	1232	52.58333	19.35000	64	12.120	8.23615	8.06770	8.40570	4
GOSCI187	1232	52.58333	19.35000	64	12.160	8.28425	8.11531	8.46431	4
GOSCI187	1232	52.58333	19.35000	64	12.200	8.33557	8.16206	8.51406	4
GOSCI187	1232	52.58333	19.35000	64	12.240	8.38311	8.21528	8.54028	4
GOSCI187	1232	52.58333	19.35000	64	12.280	8.43090	8.25982	8.59382	4
GOSCI187	1232	52.58333	19.35000	64	12.320	8.48174	8.30892	8.65392	4
GOSCI187	1232	52.58333	19.35000	64	12.350	8.53060	8.35283	8.70583	4
GOSCI187	1232	52.58333	19.35000	64	12.390	8.59134	8.41534	8.76334	4
GOSCI187	1232	52.58333	19.35000	64	12.420	8.63614	8.45402	8.81802	4
GOSCI187	1232	52.58333	19.35000	64	12.470	8.67817	8.48686	8.85986	4
GOSCI187	1232	52.58333	19.35000	64	12.510	8.73802	8.55902	8.92502	4
GOSCI187	1232	52.58333	19.35000	64	12.550	8.78199	8.59951	8.95551	4
GOSCI187	1232	52.58333	19.35000	64	12.590	8.83866	8.65949	9.01649	4
GOSCI187	1232	52.58333	19.35000	64	12.630	8.88071	8.70244	9.06844	4
GOSCI187	1232	52.58333	19.35000	64	12.680	8.93109	8.74223	9.12023	4
GOSCI187	1232	52.58333	19.35000	64	12.720	8.98537	8.78773	9.17573	4
GOSCI187	1232	52.58333	19.35000	64	12.770	9.03169	8.84350	9.21750	4
GOSCI187	1232	52.58333	19.35000	64	12.810	9.08084	8.89465	9.25565	4
GOSCI187	1232	52.58333	19.35000	64	12.870	9.13502	8.94488	9.33588	4
GOSCI187	1232	52.58333	19.35000	64	12.920	9.17282	8.99298	9.36298	4
GOSCI187	1232	52.58333	19.35000	64	12.970	9.23425	9.03752	9.42552	4
GOSCI187	1232	52.58333	19.35000	64	13.020	9.28083	9.08999	9.46199	4
GOSCI187	1232	52.58333	19.35000	64	13.070	9.32991	9.15024	9.52924	4
GOSCI187	1232	52.58333	19.35000	64	13.120	9.38086	9.18214	9.56914	4
GOSCI187	1232	52.58333	19.35000	64	13.170	9.42907	9.23048	9.61848	4
GOSCI187	1232	52.58333	19.35000	64	13.230	9.48265	9.29147	9.68047	4
GOSCI187	1232	52.58333	19.35000	64	13.280	9.52496	9.32852	9.71652	4
GOSCI187	1232	52.58333	19.35000	64	13.310	9.56791	9.37312	9.75612	4
GOSCI187	1232	52.58333	19.35000	64	13.370	9.61781	9.42440	9.81140	4
GOSCI187	1232	52.58333	19.35000	64	13.420	9.66791	9.46683	9.87183	4
GOSCI187	1232	52.58333	19.35000	64	13.460	9.71706	9.52397	9.90297	4
GOSCI187	1232	52.58333	19.35000	64	13.520	9.77034	9.56345	9.96945	4
GOSCI187	1232	52.58333	19.35000	64	13.560	9.81877	9.61097	10.01297	4
GOSCI187	1232	52.58333	19.35000	64	13.620	9.86633	9.66450	10.07050	4
GOSCI187	1232	52.58333	19.35000	64	13.670	9.92013	9.70972	10.12472	4
GOSCI187	1232	52.58333	19.35000	64	13.720	9.96607	9.75602	10.16502	4
GOSCI187	1232	52.58333	19.35000	64	13.790	10.01334	9.80820	10.22220	4
GOSCI187	1232	52.58333	19.35000	64	13.850	10.08866	9.89720	10.29320	4
GOSCI187	1232	52.58333	19.35000	64	13.900	10.13557	9.93268	10.35568	4
GOSCI187	1232	52.58333	19.35000	64	13.960	10.19009	9.98285	10.40785	4
GOSCI187	1232	52.58333	19.35000	64	13.970	10.22711	10.01666	10.43766	3
GOSCI187	1232	52.58333	19.35000	64	14.000	10.22686	10.02493	10.43293	4
GOSCI187	1232	52.58333	19.35000	64	14.060	10.28185	10.13433	10.43033	4
GOSCI187	1232	52.58333	19.35000	64	14.110	10.32040	10.10243	10.52343	4
GOSCI187	1232	52.58333	19.35000	64	14.160	10.37129	10.16692	10.58492	4
GOSCI187	1232	52.58333	19.35000	64	14.210	10.44245	10.29961	10.58161	4
GOSCI187	1232	52.58333	19.35000	64	14.220	10.43775	10.23004	10.64804	4
GOSCI187	1232	52.58333	19.35000	64	14.260	10.48586	10.27317	10.69817	4
GOSCI187	1232	52.58333	19.35000	64	14.310	10.54244	10.31586	10.73886	4
GOSCI187	1232	52.58333	19.35000	64	14.360	10.59074	10.38362	10.80162	4
GOSCI187	1232	52.58333	19.35000	64	14.410	10.63690	10.40813	10.85013	4
GOSCI187	1232	52.58333	19.35000	64	14.460	10.68242	10.45313	10.91213	4
GOSCI187	1232	52.58333	19.35000	64	14.520	10.73612	10.52131	10.95831	4
GOSCI187	1232	52.58333	19.35000	64	14.560	10.78396	10.56329	10.99829	4
GOSCI187	1232	52.58333	19.35000	64	14.610	10.83238	10.61803	11.04303	4
GOSCI187	1232	52.58333	19.35000	64	14.660	10.87932	10.66365	11.09365	4
GOSCI187	1232	52.58333	19.35000	64	14.700	10.93171	10.70514	11.14314	4
GOSCI187	1232	52.58333	19.35000	64	14.740	10.98624	10.76809	11.21309	4
GOSCI187	1232	52.58333	19.35000	64	14.780	11.03589	10.81255	11.26055	4
GOSCI187	1232	52.58333	19.35000	64	14.820	11.08861	10.86757	11.30657	4
GOSCI187	1232	52.58333	19.35000	64	14.850	11.13154	10.90501	11.35001	4
GOSCI187	1232	52.58333	19.35000	64	14.910	11.18208	10.95685	11.41285	4
GOSCI187	1232	52.58333	19.35000	64	14.950	11.23294	11.01533	11.45033	4
GOSCI187	1232	52.58333	19.35000	64	15.000	11.28653	11.04302	11.53602	4
GOSCI187	1232	52.58333	19.35000	64	15.030	11.33495	11.08979	11.58479	4
GOSCI187	1232	52.58333	19.35000	64	15.090	11.38127	11.13775	11.60575	4
GOSCI187	1232	52.58333	19.35000	64	15.130	11.43357	11.21658	11.66858	4
GOSCI187	1232	52.58333	19.35000	64	15.170	11.48713	11.26572	11.70772	4
GOSCI187	1232	52.58333	19.35000	64	15.210	11.53107	11.28800	11.75600	4
GOSCI187	1232	52.58333	19.35000	64	15.240	11.58523	11.35130	11.81430	4
GOSCI187	1232	52.58333	19.35000	64	15.270	11.62590	11.38900	11.87400	4
GOSCI187	1232	52.58333	19.35000	64	15.320	11.67399	11.42433	11.91133	4
GOSCI187	1232	52.58333	19.35000	64	15.380	11.72448	11.47849	11.95149	4
GOSCI187	1232	52.58333	19.35000	64	15.420	11.77623	11.53930	12.02230	4
GOSCI187	1232	52.58333	19.35000	64	15.470	11.82350	11.59305	12.06105	4
GOSCI187	1232	52.58333	19.35000	64	15.520	11.87603	11.64003	12.12303	4
GOSCI187	1232	52.58333	19.35000	64	15.580	11.92165	11.67302	12.16402	4
GOSCI187	1232	52.58333	19.35000	64	15.660	11.96712	11.73191	12.20491	4
GOSCI187	1232	52.58333	19.35000	64	15.710	12.01661	11.77109	12.25509	4
GOSCI187	1232	52.58333	19.35000	64	15.780	12.06955	11.80347	12.31547	4
GOSCI187	1232	52.58333	19.35000	64	15.850	12.10348	11.85452	12.34052	4
GOSCI187	1232	52.58333	19.35000	64	15.890	12.16732	11.92550	12.41750	4
GOSCI187	1232	52.58333	19.35000	64	15.950	12.20543	11.94775	12.45475	3
GOSCI187	1232	52.58333	19.35000	64	16.000	12.29122	12.04944	12.54244	3
GOSCI187	1232	52.58333	19.35000	64	16.020	12.29592	12.04248	12.53648	3
GOSCI187	1232	52.58333	19.35000	64	16.030	12.30807	12.05861	12.56461	3
GOSCI187	1232	52.58333	19.35000	64	16.040	12.32272	12.05871	12.58071	3
GOSCI187	1232	52.58333	19.35000	64	16.050	12.32363	12.09001	12.56601	3
GOSCI187	1232	52.58333	19.35000	64	16.060	12.32860	12.07712	12.56912	3
GOSCI187	1232	52.58333	19.35000	64	16.070	12.34663	12.09166	12.57566	3
GOSCI187	1232	52.58333	19.35000	64	16.080	12.34521	12.07876	12.58876	4
GOSCI187	1232	52.58333	19.35000	64	16.090	12.35078	12.10468	12.59868	4
GOSCI187	1232	52.58333	19.35000	64	16.110	12.37200	12.11498	12.62698	4
GOSCI187	1232	52.58333	19.35000	64	16.160	12.43039	12.17023	12.68523	4
GOSCI187	1232	52.58333	19.35000	64	16.200	12.46890	12.22073	12.73173	4
GOSCI187	1232	52.58333	19.35000	64	16.220	12.48672	12.24078	12.73778	4
GOSCI187	1232	52.58333	19.35000	64	16.230	12.49928	12.25550	12.75450	4
GOSCI187	1232	52.58333	19.35000	64	16.250	12.51446	12.26285	12.77785	4
GOSCI187	1232	52.58333	19.35000	64	16.260	12.52725	12.27065	12.78265	4
GOSCI187	1232	52.58333	19.35000	64	16.270	12.54378	12.29825	12.78225	4
GOSCI187	1232	52.58333	19.35000	64	16.280	12.54349	12.28897	12.80597	3
GOSCI187	1232	52.58333	19.35000	64	16.560	12.54062	12.27994	12.79694	3
GOSCI187	1232	52.58333	19.35000	64	16.630	12.55164	12.30201	12.79001	3
GOSCI187	1232	52.58333	19.35000	64	16.680	12.54962	12.29208	12.79008	3
GOSCI187	1232	52.58333	19.35000	64	16.730	12.54151	12.28429	12.78429	3
GOSCI187	1232	52.58333	19.35000	64	16.780	12.54748	12.28451	12.80651	3
GOSCI187	1232	52.58333	19.35000	64	16.830	12.55041	12.28798	12.80298	3
GOSCI187	1232	52.58333	19.35000	64	16.880	12.54868	12.28971	12.81571	3
GOSCI187	1232	52.58333	19.35000	64	16.890	12.56033	12.29811	12.81011	3
GOSCI187	1232	52.58333	19.35000	64	16.920	12.58836	12.32912	12.85012	3
GOSCI187	1232	52.58333	19.35000	64	16.930	12.59493	12.32810	12.86310	4
GOSCI187	1232	52.58333	19.35000	64	16.940	12.62095	12.45546	12.80546	4
GOSCI187	1232	52.58333	19.35000	64	16.950	12.65613	12.38447	12.90947	4
GOSCI187	1232	52.58333	19.35000	64	16.970	12.68646	12.42995	12.94295	4
GOSCI187	1232	52.58333	19.35000	64	16.980	12.69882	12.43619	12.96119	4
